,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.010000000000000009,0.009999999999999995,0.0,0.020000000000000018,0.05999999999999994,0.07000000000000006,0.07999999999999985,0.1299999999999999,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.030468046352314815,0.0,0.0,0.0031844491839658207,0.0058035260305562275,0.00778606773881535,-0.015515289155628359,0.013863019191416248,-0.1755320059787464,-0.005049999999999999,-0.007442883907078368,0.0,0.0,0.0,0.0031029801735140694,0.0044541613320490114,0.07999999999999963,0.03999999999999959
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999997,-0.03,-0.03,-0.01999999999999999,0.01999999999999999,-0.010000000000000009,0.050000000000000044,0.07999999999999985,0.10000000000000009,0.04999999999999982,0.050000000000000266,0.0,0.0,0.0,0.0,0.0,0.0,-0.007885445474679287,0.0,0.0,-0.0036042116046026973,-0.00018372221253226684,-0.003813365775161781,0.003202308396652892,-0.0033509504226332254,0.012488154610694746,-0.00544,-0.06552493012980865,0.0,0.0,0.0,0.015624250806693496,0.004617257688700249,0.0,0.050000000000000266
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.010000000000000002,-0.010000000000000009,-0.01999999999999999,-0.020000000000000018,-0.050000000000000044,-0.05999999999999983,-0.07000000000000006,-0.08999999999999986,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.00580711324123051,0.0,0.0,-0.009364391204975342,0.006410278360919008,-0.005638705029086533,0.005261491729755485,-0.015219805984468093,-0.10509536916283535,-0.00656000000000001,-0.008172650915432733,0.0,0.0,0.0,0.003224742919019974,0.0019666565712945783,0.06000000000000005,0.029999999999999805
2021-04-02,-0.14325352388157064,0.0014125460433840331,0.0,0.0070743094425376185,0.002527203386200938,-0.0018843603711324874,0.000270270271915507,-0.003357494043752851,-0.004755623229568684,-0.0010772380660384329,0.0032431373361028193,-0.00145900230141649,0.0029054852577186097,-0.0030893841864294558,0.001943635208570882,0.0024220279177029624,-0.12614633052706203,-0.02013297798352287,0.039266014292612894,0.019246204463934546,0.016921876249780254,0.010221735229629658,0.043641759633679555,0.005347592451379057,0.011315485669564751,0.010471195895133789,0.006690876031452575,0.008521919325018779,0.018279002215854767,0.00902082344990962,0.030703291251306553,0.0071779952243815615,0.010373758364275787,0.0052545399276882065,0.003305661066765886,-0.07356649634238543,825.4579999999996,434012.15811481,346669.0,-0.018320172344734154,0.014008416501162912,0.0,0.0,0.0,0.010000000000000009,0.04999999999999999,0.08000000000000002,0.12,0.09999999999999987,0.050000000000000044,0.0,-0.020000000000000018,0.03978260869565203,-0.03,0.005900000000000016,0.019668737060050123,-0.030999999999999917,0.060000000000000005,0.02565166985766787,-0.14000000000000012,-0.14000000000000012,-0.0029710136025792866,0.010171734235218999,0.002244832399299068,-0.0008749950842633081,-0.0028878990929281367,-0.0846041734777967,-0.006879999999999997,0.007847024080904319,0.0,0.018518592365559527,0.0341920843371053,-0.004080140242640695,0.0042530265366576,0.010000000000000231,0.020000000000000018
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,-0.010000000000000009,-0.03,-0.040000000000000036,-0.09999999999999998,-0.08999999999999986,-0.050000000000000044,-0.040000000000000036,-0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,0.030687243419718513,0.0,0.0,0.011327255516084739,-0.009350528842109185,-0.006604037209913927,-0.002071218775980571,0.0031500222923319665,-0.03762936605377076,-0.00818999999999992,-0.035132030622031074,0.0,0.0,0.0,0.002347540602810838,0.0033846058745314878,-0.07000000000000028,-0.04999999999999982
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,-0.009999999999999953,-0.030000000000000027,-0.07000000000000006,-0.07999999999999985,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.010886420846899725,0.0,0.0,0.006952325192914305,-0.007874777439770497,0.006676367324588706,-0.003354903697884687,0.013407294877609166,-0.026716828897997313,-0.006820000000000048,0.0632305316681645,0.0,0.0,0.0,0.010966833082372673,0.0029128544923544553,0.06000000000000005,0.04999999999999982
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.009999999999999998,-0.010000000000000002,0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025316063347879947,0.0,0.0,0.007401588948457688,-0.007751976804317273,0.0013732790998519095,-0.00024006721997421598,0.0006462871032167916,0.06434619495176808,-0.006299999999999972,-0.01563778475683364,0.0,0.0,0.0,0.003423539634221484,0.0053754940167927145,-0.1299999999999999,-0.020000000000000018
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999997,0.0,-0.020000000000000004,0.0,0.009999999999999953,0.030000000000000027,0.06000000000000005,0.06999999999999984,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,-0.003869267633735518,0.0,0.0,-0.003236651649173361,0.012795314255896528,-0.0005057255463059573,-0.016461277054071966,-0.002976385244839508,0.07125996692664494,-0.005369999999999986,0.02100650126803849,0.0,0.0,0.0,-0.005703133498379032,0.0028868520991753854,0.1299999999999999,0.07000000000000028
2021-05-07,-0.0241600385173939,0.00865747535738226,-0.050430853626891814,0.09366092159651096,0.0029070289734800525,0.0008434422866123725,-0.0016227184088180024,0.0022941427513760715,0.0030409225522340932,0.0010772380660384329,0.003240661877043749,0.0017505474929855325,0.003020536630812032,0.0007962648363104563,0.0007992236538907349,4.5642301293113974e-05,0.06097868071192991,-0.010514115548851066,-0.06310504546866547,0.015083747276612769,0.013254037145895126,0.00660364214764364,-0.003840359372796698,0.007240906402318004,0.006836401875208509,0.004032058333342192,0.006650131324619224,0.009304252338580454,0.023311955739781176,0.01168481092508511,0.027028434256507694,0.007055821042206922,0.010259166176684431,0.005162366128694806,0.003390385671267815,0.0,0.0,93626.39715755999,0.0,0.0,0.0,0.0,0.01,0.010000000000000002,0.0,-0.01999999999999999,-0.06,-0.08999999999999997,-0.08000000000000007,-0.04999999999999982,-0.020000000000000018,-0.020000000000000018,0.1015,-0.009999999999999995,0.054300000000000015,0.007809523809519936,-0.016000000000000014,0.22,-0.015186336051105087,0.06000000000000005,0.020000000000000018,0.011159446248898308,-0.00743634365566237,0.011638898538639308,-0.012608649108619335,0.01861772976813686,-0.1088893329804157,-0.00501000000000007,0.022731789954776538,-0.1541506798272585,0.006067911000545045,-3.3101621982112306e-05,0.0035556198635067204,0.005103052491540083,0.08000000000000007,0.08000000000000007
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.010000000000000002,0.009999999999999995,0.01999999999999999,0.040000000000000036,0.04999999999999993,0.050000000000000044,0.029999999999999805,0.08000000000000007,0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,-0.023712198604483703,0.0,0.0,-0.0019748216736477087,0.007802141556402908,0.00683373957856509,-0.001896829565468966,-0.010871757653481529,0.11957890563919538,-0.0021499999999999853,0.005526572248841788,0.0,0.0,0.0,0.0019302379251442403,0.002769146675921874,0.03000000000000025,0.019999999999999574
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.009999999999999998,-0.019999999999999997,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0,0.0,-0.009999999999999787,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0030489630500074583,0.0,0.0,0.003042890624544159,-0.003939357391606002,0.004388766158173796,-0.0034730870932076496,-0.005803846819800229,0.06881564507975257,-0.002549999999999941,-0.026527577411551206,0.0,0.0,0.0,0.014200711028529156,0.0034417628859539917,-0.06000000000000005,-0.07999999999999963
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.009999999999999998,0.010000000000000002,-0.03,-0.040000000000000036,-0.04999999999999993,-0.050000000000000044,-0.04999999999999982,-0.06000000000000005,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0204086991693071,0.0,0.0,0.0013129822992420659,0.00813644384472667,0.002116701559377987,0.0012417734117721735,-0.003238974134371908,-0.18420919333875485,-0.0022199999999999998,0.041570024690063434,0.0,0.0,0.0,-0.0024459516393768865,0.003019203634405443,-0.050000000000000266,-0.010000000000000231
2021-06-04,-0.0035809236537840405,0.0046430540826536415,0.017094433359300165,-0.0018357049670818526,0.0054734373048699325,0.0018332719119396046,0.00040592653287241376,0.0024521836711635103,0.003558019171624238,0.0006457862671958026,0.006060019743159728,0.005378310805896902,0.00482098232935968,0.0043714338449074575,0.0007985854055121422,0.004281101405837262,0.037670400357909806,-0.02919480507905181,0.030881313801465637,0.0031573652660252804,0.002073178033441536,-0.006471405496741411,-0.006294949872001965,0.03780046500628487,0.19542688708309264,0.2300098917282476,0.008554829085201554,0.004623989246645088,0.032948008067378964,0.015924749999062016,0.03738840922511688,0.008693829925825902,0.011158439818821364,0.005393333653321619,0.005625223395020917,0.0,0.0,-42207.48709394998,0.0,0.0,0.0,0.0,0.01,0.010000000000000002,0.0,0.0,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.019999999999999574,-0.06513636363636402,-0.03,-0.050900000000000056,-0.09899999999999998,-0.129,-0.06,0.004770857748654933,-0.16999999999999993,-0.18000000000000016,-0.0017236430581650808,-0.0037400271645751104,-0.0009166872975596707,8.273009311851598e-05,0.004660805951490599,-0.020494991029654575,-0.0009500000000000064,0.047992724554773325,0.2876820724517808,0.005019361657351062,-0.0024691575156161605,0.0043365073763990125,0.006244472181951011,-0.029999999999999805,-0.020000000000000018
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.01999999999999999,-0.010000000000000009,-0.020000000000000018,-0.07000000000000006,-0.09000000000000008,-0.08000000000000007,-0.0900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.018285606518764652,0.0,0.0,-0.005932290611543906,0.003011363319600946,-0.0043126370351773136,0.006103111727479432,-0.005959338792051072,-0.0480291870381202,0.0007499999999999174,0.02034643710576578,0.0,0.0,0.0,0.0014742765072135455,0.002120810863189604,-0.10999999999999988,-0.08000000000000007
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.020000000000000004,0.019999999999999997,0.039999999999999994,0.1,0.15999999999999998,0.13,0.06000000000000005,-0.020000000000000018,-0.1100000000000001,-0.14000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,-0.002778669251666699,0.0,0.0,-0.019105407390890755,0.004182584748170015,-0.021267494504106033,0.022359563973686047,-0.02593103504415295,0.27966278328516125,0.003110000000000057,0.008973700151195807,0.0,0.0,0.0,0.01449938763836478,0.004644268339964341,-0.06000000000000005,-0.07999999999999963
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.07000000000000006,0.09000000000000008,0.11999999999999988,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.023248743459829413,0.0,0.0,0.005711421539431327,0.005158615901507346,0.005917177028088527,-0.011645905986399974,0.012720457728483736,-0.2815815558597836,0.0040599999999999525,0.03524533478953096,0.0,0.0,0.0,0.004759346526130415,0.00187531264928964,0.08999999999999986,0.09999999999999964
2021-07-02,0.006152831764058675,0.004190976171097205,-0.08855339734144496,-0.1622217486610502,0.006363940585895733,0.004001685057479776,0.003376328415038543,0.004398834072484092,0.004986232611370767,0.0034371677233426823,0.006743274370204944,0.0018466557252860838,0.004238704610489918,-0.002045499959258734,0.003869797681550935,0.0023150785436900634,-0.032648418679613656,0.002415460111603984,-0.05160112877508283,0.00875100927703798,0.007552163580166749,0.002917975333357248,0.024590561457594973,0.0034194893169736673,-0.00013776782359364859,-0.0017239113816351903,0.004625244344546253,0.0012124262791903817,0.005666995716087975,0.005560495834731505,0.007307827503617581,0.0043482509148073945,0.004831254638681948,0.004550132611853996,0.004581616130445276,-0.13197393675634395,1113.0210000000002,-127889.93808134002,-47653.0,-0.02700621686875415,-0.00352949464035035,0.0,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.040000000000000036,-0.02999999999999997,-0.06000000000000005,-0.10000000000000009,-0.10000000000000009,-0.10999999999999988,-0.11000000000000032,-0.16272727272727194,-0.035,-0.15700000000000003,-0.17357142857143004,-0.2769999999999999,-0.16,0.019238020432934988,-0.2200000000000002,-0.19999999999999973,-0.007735030998958253,0.00450329501022928,-0.007510687433371577,0.0043021292865000615,-0.012720457728483736,-0.03584613177313578,0.005610000000000004,0.01551040587333663,0.22314355131421015,0.0033333662024661592,0.016978001342387472,-0.0019404589659632876,0.0038543253702663094,0.03000000000000025,-0.009999999999999787
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.0,0.0,-0.009999999999999981,-0.040000000000000036,-0.06999999999999995,-0.06999999999999984,-0.06999999999999984,-0.07000000000000006,-0.05999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.004266355041959713,0.0,0.0,0.0010966300816409313,-0.009934155570617165,0.0034012407504223074,0.010474674773852777,-0.0025368863328664726,0.07106989899194183,0.006740000000000079,-0.010805147478043509,0.0,0.0,0.0,0.0024406033561845675,0.0035319835930121,-0.050000000000000266,-0.050000000000000266
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-0.009999999999999995,0.0,0.0,0.01999999999999999,0.020000000000000018,0.0,-0.040000000000000036,-0.06000000000000005,-0.04999999999999982,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.018860011200134252,0.0,0.0,-0.004309076837867687,-0.00045390586771798525,-0.004126403943911561,0.008778286359184928,-0.009537314551866016,0.13128845885619045,0.006759999999999988,-0.03827695262679498,0.0,0.0,0.0,0.013671797518922446,0.003999316554995858,0.08000000000000007,0.050000000000000266
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-0.03,-0.04999999999999999,-0.07000000000000006,-0.040000000000000036,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.02800530067731266,0.0,0.0,-0.004157657340371518,0.0035350138783636353,-0.0026149502806634417,-0.00047683383244731536,-0.006092214063688373,-0.07015498666712894,0.00656000000000001,0.006666691358189425,0.0,0.0,0.0,0.005260889237767685,0.0039017561897285447,0.009999999999999787,0.020000000000000018
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.0,0.0,-0.03,-0.030000000000000027,-0.030000000000000027,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.011136125754612536,0.0,0.0,0.008719631966731423,-0.007447132774030862,0.011857560664642997,-0.009103312885635678,-0.0017669049788809343,0.05870760082677817,0.005329999999999946,0.02312479046027871,0.0,0.0,0.0,-0.002173077165592119,0.003950426615071834,0.03000000000000025,0.04999999999999982
2021-08-06,-0.001427586023231342,-0.0002558618360053444,-0.057158413839948796,0.04282970219896587,0.0033128718586876715,0.003101388263848648,0.001885776420911256,0.003731953057652504,0.003266909145349217,0.004493427909286751,0.0033467814551126907,0.0019876770606988003,0.003315363625855383,-0.0008666649700757034,0.002042669797861052,0.00199302507426502,-0.00188028886485192,0.04597155952505538,-0.1441434483510129,0.010118732826789767,0.008827469114594422,0.0059416006747525785,0.048549860685506374,0.004210523666445809,0.001482034831415291,-0.0012231021361959193,0.0028895758626878987,0.0020668054638521838,0.0003619031033306186,0.00486878442583194,0.0029546532350872567,0.0026455334312123213,0.002379133076654938,0.0038185767863980757,0.0040330061795366134,0.0,0.0,131415.83468163002,0.0,0.0,0.0,-0.010000000000000002,0.0,0.009999999999999995,0.01999999999999999,0.01999999999999999,0.07,0.08000000000000007,0.07000000000000006,0.07000000000000006,0.040000000000000036,0.050000000000000044,-0.08727272727272806,0.005000000000000001,-0.05389999999999995,-0.05952380952380998,-0.119,-0.11,0.011053221406298164,-0.020000000000000018,0.0,-0.008719631966731423,0.004729001173904734,-0.002879149761151223,0.007751047635621983,0.0008158825581768281,-0.12169693497751988,0.004669999999999952,-0.07979475609044773,-0.10536051565782678,0.0006758558315702601,0.03186746797320161,0.001815269903270078,0.0026362800009458454,-0.06000000000000005,-0.029999999999999805
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-0.009999999999999995,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008672003931344818,0.0,0.0,0.002971518084130348,-0.004273316499808999,-0.0011539849820104697,-0.004067802219325428,0.0027148109520378494,-0.04431104632491101,0.0027400000000000757,0.0014639147688297882,0.0,0.0,0.0,0.003368200704976232,0.004887956482436451,0.020000000000000018,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,0.0,-0.020000000000000004,0.0,0.0,0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.06000000000000005,-0.06999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073290064922684195,0.0,0.0,-0.009026715469052732,0.00018221574394416962,-0.016884179567270174,0.02688906332503954,-0.0336351486062641,0.18339972401429971,0.0017199999999999438,-0.09362932290257397,0.0,0.0,0.0,0.013048536015880075,0.0037933089785422425,-0.1200000000000001,-0.10000000000000009
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.030000000000000027,0.050000000000000044,0.050000000000000044,0.039999999999999813,0.0,0.0,0.0,0.0,0.0,0.0,0.027802204583553092,0.0,0.0,0.008857152094335324,0.0006374937604904929,0.010513347912927518,-0.018849219022938707,0.02437456220235351,-0.12433733460231577,-0.0006699999999999484,0.10062643599852183,0.0,0.0,0.0,-0.0006227845757660333,0.004258853864227419,0.1299999999999999,0.1200000000000001
2021-09-03,-0.008981284609802742,-0.010507706583349652,-0.08167803101426707,-0.11159106540846242,0.0031597745287044177,0.004364998715578494,0.006304937379589148,0.0033953144986718087,0.0037762920063251215,0.0027715613093874936,0.0029664156083288873,0.004574688741083577,0.0025575239028565733,0.00415577522437971,0.0029431762246190374,-0.000860137222273849,-0.01072227238712209,-0.05688737440205216,0.034944156386020886,0.00915704991634847,0.008045010978637634,0.0036891238972067697,0.012744223461401916,0.003613122546962444,0.009200908977966549,0.0008730460321419997,0.004353447740258254,-0.003667188577392899,0.004565742834256703,0.007572360797977851,-0.0046433861303762924,0.003716957553017153,0.002345781840272565,0.0032770797802310625,0.006735676978222749,0.0,0.0,109090.40244918999,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999995,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.17590909090909107,0.045,0.1583,0.07109523809523988,0.1469999999999998,0.16,0.01534938780395656,-0.020000000000000018,-0.010000000000000231,0.007602030022048734,-0.0018224900251304632,0.006731595033557691,-0.007081224640896944,0.018033164426176085,0.0012195123462608315,-0.0011499999999999844,0.007236968913539421,-0.11778303565638337,0.0032977258438418033,0.009451613510323753,0.0024754916645832736,0.0036030517574854315,-0.04999999999999982,-0.050000000000000266
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999995,0.0,0.020000000000000018,0.030000000000000027,0.039999999999999925,0.030000000000000027,0.020000000000000018,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016275822297870945,0.0,0.0,-0.005315346832121287,0.002641528156187789,-0.001082680823216109,0.00890307947567956,-0.010264811901557147,0.24424774126614723,-0.0018500000000000183,0.006898561420012328,0.0,0.0,0.0,0.0009054217785688934,0.0013169548123990182,0.06999999999999984,0.06000000000000005
