,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2019-09-13,17812.342,102.4601,3.5,1743.0,1338.0,151365.0,21051.0,668.3,7547.0,12787.0,7998.0,4789.0,130314.0,27676.0,5890.8,15526.5,8785.0,22653.0,1311.0,1469.0,93.2,3894.0,15031.0,5861.6,1504.8,1504.7,2370.4403,4532.4206,3062136.7,318925.57,727949.6,3803.8974,256.43,124.795,209.085,501.71,184.949,104.385,326.981,256.035,234.802,244.665,103.733,97.33,101.713,105.4,4773.268,3708.594,-1064.674,1426.884,82767.65846478,16825978.0,104.61492,578.256,22719402.0,1.99,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,-0.594761904761905,-0.215,0.5981,1.364,1.035,-0.27,8176.71,3.03,3.91,1.1074,108.12,1.2462,1.3268,0.6886,7.0754,13.74,-0.51685,54.76,2.04,1456.796,1762.662,185.342,3202.7,3593121.0,2101169.0,3001.0,1.46,1.67
2019-09-20,17812.342,102.4601,3.5,1743.0,1338.0,151365.0,21051.0,668.3,7547.0,12787.0,7998.0,4789.0,130314.0,27676.0,5890.8,15526.5,8785.0,22653.0,1311.0,1469.0,93.2,3894.0,15031.0,5861.6,1504.8,1504.7,2370.4403,4532.4206,3062136.7,318925.57,727949.6,3803.8974,256.43,124.795,209.085,501.71,184.949,104.385,326.981,256.035,234.802,244.665,103.733,97.33,101.713,105.4,4773.268,3708.594,-1064.674,1426.884,82767.65846478,16825978.0,104.61492,578.256,22719402.0,1.95,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,-0.594761904761905,-0.215,0.5981,1.364,1.035,-0.27,8117.67,3.03,3.91,1.1004,107.95,1.2489,1.3268,0.677,7.0909,15.32,-0.51255,57.92,2.04,1394.122,1762.662,250.226,3202.7,3592607.0,2105826.0,6002.0,1.42,1.61
2019-09-27,17812.342,102.4601,3.5,1743.0,1338.0,151365.0,21051.0,668.3,7547.0,12787.0,7998.0,4789.0,130314.0,27676.0,5890.8,15526.5,8785.0,22653.0,1311.0,1469.0,93.2,3894.0,15031.0,5861.6,1504.8,1504.7,2370.4403,4532.4206,3062136.7,318925.57,727949.6,3803.8974,256.43,124.795,209.085,501.71,184.949,104.385,326.981,256.035,234.802,244.665,103.733,97.33,101.713,105.4,4773.268,3708.594,-1064.674,1426.884,82767.65846478,16825978.0,104.61492,578.256,22719402.0,1.9,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,-0.594761904761905,-0.215,0.5981,1.364,1.035,-0.27,7939.63,3.03,3.91,1.0942,108.05,1.2312,1.325,0.6764,7.1218,17.22,-0.51232,55.95,2.04,1400.171,1762.662,314.189,3202.7,3577287.0,2107683.0,6002.0,1.36,1.53
2019-10-04,17847.211,101.5878,3.6,1760.0,1291.0,151460.0,21003.0,666.2,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,5896.0,15527.2,8801.0,22670.0,1325.0,1523.0,95.5,3926.3,15166.9,5898.0,1547.1,1547.1,2370.4462,4551.2812,3076305.88,319634.33,728134.72,3806.5951,257.155,123.489,210.25,506.433,185.47,104.263,327.904,256.783,235.538,245.202,103.917,97.295,101.97,105.599,4796.274,3776.86,-1019.414,1439.895,-134467.56493381,17187392.0,105.78193,564.241,23201380.0,1.73,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,-0.46954545454545504,-0.15,0.6373,1.4495454545454498,1.037,-0.16,7982.46,3.01,3.92,1.0974,106.91,1.2309,1.3332,0.6764,7.1473,17.04,-0.51571,52.84,1.83,1469.2,1769.485,335.171,3252.8,3586738.0,2117130.0,6002.0,1.27,1.5
2019-10-11,17847.211,101.5878,3.6,1760.0,1291.0,151460.0,21003.0,666.2,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,5896.0,15527.2,8801.0,22670.0,1325.0,1523.0,95.5,3926.3,15166.9,5898.0,1547.1,1547.1,2370.4462,4551.2812,3076305.88,319634.33,728134.72,3806.5951,257.155,123.489,210.25,506.433,185.47,104.263,327.904,256.783,235.538,245.202,103.917,97.295,101.97,105.599,4796.274,3776.86,-1019.414,1439.895,-134467.56493381,17187392.0,105.78193,564.241,23201380.0,1.76,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,-0.46954545454545504,-0.15,0.6373,1.4495454545454498,1.037,-0.16,8057.04,3.01,3.92,1.1039,108.52,1.2683,1.3181,0.6804,7.0868,15.58,-0.52401,54.76,1.83,1506.455,1769.485,318.191,3252.8,3591105.0,2121485.0,6002.0,1.34,1.56
2019-10-18,17847.211,101.5878,3.6,1760.0,1291.0,151460.0,21003.0,666.2,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,5896.0,15527.2,8801.0,22670.0,1325.0,1523.0,95.5,3926.3,15166.9,5898.0,1547.1,1547.1,2370.4462,4551.2812,3076305.88,319634.33,728134.72,3806.5951,257.155,123.489,210.25,506.433,185.47,104.263,327.904,256.783,235.538,245.202,103.917,97.295,101.97,105.599,4796.274,3776.86,-1019.414,1439.895,-134467.56493381,17187392.0,105.78193,564.241,23201380.0,1.75,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,-0.46954545454545504,-0.15,0.6373,1.4495454545454498,1.037,-0.16,8089.54,3.01,3.92,1.1155,108.44,1.2904,1.3134,0.6846,7.0805,14.25,-0.53642,53.75,1.83,1480.368,1769.485,324.604,3252.8,3588569.0,2123085.0,6002.0,1.52,1.6
2019-10-25,17847.211,101.5878,3.6,1760.0,1291.0,151460.0,21003.0,666.2,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,5896.0,15527.2,8801.0,22670.0,1325.0,1523.0,95.5,3926.3,15166.9,5898.0,1547.1,1547.1,2370.4462,4551.2812,3076305.88,319634.33,728134.72,3806.5951,257.155,123.489,210.25,506.433,185.47,104.263,327.904,256.783,235.538,245.202,103.917,97.295,101.97,105.599,4796.274,3776.86,-1019.414,1439.895,-134467.56493381,17187392.0,105.78193,564.241,23201380.0,1.73,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,-0.46954545454545504,-0.15,0.6373,1.4495454545454498,1.037,-0.16,8243.12,3.01,3.92,1.1081,108.75,1.2833,1.3064,0.6829,7.0647,12.65,-0.55042,56.52,1.83,1449.043,1769.485,377.985,3252.8,3609449.0,2149188.0,28505.0,1.55,1.65
2019-11-01,17908.82,102.1494,3.6,1721.0,1208.0,151668.0,21023.0,655.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,5893.0,15509.6,8814.0,22709.0,1353.0,1535.0,96.8,3942.6,15276.4,5923.9,1595.2,1595.2,2368.866,4578.8803,3087308.56,319592.14,727441.38,3831.7932,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,4796.274,3776.86,-1019.414,1439.895,-208838.29445674,17187392.0,105.78193,564.241,23201380.0,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,-0.352380952380952,-0.08,0.765,1.4995,1.1520000000000001,-0.02,8386.4,3.06,3.94,1.1169,108.16,1.295,1.3145,0.6914,7.0368,12.3,-0.56268,56.04,1.55,1483.702,1785.601,389.872,3315.6,3623600.0,2175491.0,51008.0,1.5,1.59
2019-11-08,17908.82,102.1494,3.6,1721.0,1208.0,151668.0,21023.0,655.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,5893.0,15509.6,8814.0,22709.0,1353.0,1535.0,96.8,3942.6,15276.4,5923.9,1595.2,1595.2,2368.866,4578.8803,3087308.56,319592.14,727441.38,3831.7932,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,4796.274,3776.86,-1019.414,1439.895,-208838.29445674,17187392.0,105.78193,564.241,23201380.0,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,-0.352380952380952,-0.08,0.765,1.4995,1.1520000000000001,-0.02,8475.31,3.06,3.94,1.1019,109.14,1.279,1.3218,0.6854,6.9954,12.07,-0.57253,57.02,1.55,1523.939,1785.601,377.029,3315.6,3642441.0,2194318.0,66010.0,1.63,1.71
2019-11-15,17908.82,102.1494,3.6,1721.0,1208.0,151668.0,21023.0,655.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,5893.0,15509.6,8814.0,22709.0,1353.0,1535.0,96.8,3942.6,15276.4,5923.9,1595.2,1595.2,2368.866,4578.8803,3087308.56,319592.14,727441.38,3831.7932,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,4796.274,3776.86,-1019.414,1439.895,-208838.29445674,17187392.0,105.78193,564.241,23201380.0,1.59,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,-0.352380952380952,-0.08,0.765,1.4995,1.1520000000000001,-0.02,8540.83,3.06,3.94,1.1046,108.8,1.2901,1.3228,0.681,7.0075,12.05,-0.57787,57.54,1.55,1532.316,1785.601,381.955,3315.6,3653964.0,2201529.0,69011.0,1.52,1.63
2019-11-22,17908.82,102.1494,3.6,1721.0,1208.0,151668.0,21023.0,655.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,5893.0,15509.6,8814.0,22709.0,1353.0,1535.0,96.8,3942.6,15276.4,5923.9,1595.2,1595.2,2368.866,4578.8803,3087308.56,319592.14,727441.38,3831.7932,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,4796.274,3776.86,-1019.414,1439.895,-208838.29445674,17187392.0,105.78193,564.241,23201380.0,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,-0.352380952380952,-0.08,0.765,1.4995,1.1520000000000001,-0.02,8519.88,3.06,3.94,1.1029,108.67,1.2829,1.3293,0.6784,7.0389,12.34,-0.57799,57.68,1.55,1518.759,1785.601,368.813,3315.6,3659904.0,2220361.0,84013.0,1.53,1.62
2019-11-29,17908.82,102.1494,3.6,1721.0,1208.0,151668.0,21023.0,655.0,7541.0,12777.0,7983.0,4794.0,130645.0,27687.0,5893.0,15509.6,8814.0,22709.0,1353.0,1535.0,96.8,3942.6,15276.4,5923.9,1595.2,1595.2,2368.866,4578.8803,3087308.56,319592.14,727441.38,3831.7932,257.879,123.55,211.286,508.315,186.057,103.902,328.698,257.523,235.162,245.871,104.024,97.018,102.203,105.732,4796.274,3776.86,-1019.414,1439.895,-208838.29445674,17187392.0,105.78193,564.241,23201380.0,1.62,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,-0.352380952380952,-0.08,0.765,1.4995,1.1520000000000001,-0.02,8665.47,3.06,3.94,1.1019,109.47,1.2939,1.3291,0.6762,7.0308,12.62,-0.57307,58.12,1.55,1526.697,1785.601,360.941,3315.6,3674569.0,2248498.0,106516.0,1.5,1.61
2019-12-06,17826.208,101.9421,3.6,1784.0,1188.0,151795.0,20980.0,644.7,7527.0,12760.0,7973.0,4787.0,130815.0,27758.0,5898.4,15550.1,8823.0,22726.0,1548.0,1443.0,99.3,4003.6,15347.6,5934.2,1698.3,1698.3,2357.6035,4612.9505,3100202.51,321479.31,729225.72,3833.755,258.63,122.859,213.354,510.875,186.909,103.695,329.354,258.322,234.656,246.537,104.307,96.572,102.691,106.076,4796.274,3776.86,-1019.414,1439.895,-13272.55731642,17187392.0,105.78193,564.241,23201380.0,1.52,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,-0.29944444444444396,-0.025,0.8308,1.6045,1.202,0.04,8656.53,3.01,3.88,1.1052,108.66,1.3127,1.3255,0.6836,7.0348,13.62,-0.56397,59.2,1.55,1573.261,1794.26,346.971,3426.5,3685925.0,2259853.0,114017.0,1.59,1.69
2019-12-13,17826.208,101.9421,3.6,1784.0,1188.0,151795.0,20980.0,644.7,7527.0,12760.0,7973.0,4787.0,130815.0,27758.0,5898.4,15550.1,8823.0,22726.0,1548.0,1443.0,99.3,4003.6,15347.6,5934.2,1698.3,1698.3,2357.6035,4612.9505,3100202.51,321479.31,729225.72,3833.755,258.63,122.859,213.354,510.875,186.909,103.695,329.354,258.322,234.656,246.537,104.307,96.572,102.691,106.076,4796.274,3776.86,-1019.414,1439.895,-13272.55731642,17187392.0,105.78193,564.241,23201380.0,1.55,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,-0.29944444444444396,-0.025,0.8308,1.6045,1.202,0.04,8734.88,3.01,3.88,1.1128,109.28,1.3349,1.3196,0.6871,6.9925,12.63,-0.55618,60.11,1.55,1638.657,1794.26,326.865,3426.5,3708268.0,2282196.0,132020.0,1.62,1.7
2019-12-20,17826.208,101.9421,3.6,1784.0,1188.0,151795.0,20980.0,644.7,7527.0,12760.0,7973.0,4787.0,130815.0,27758.0,5898.4,15550.1,8823.0,22726.0,1548.0,1443.0,99.3,4003.6,15347.6,5934.2,1698.3,1698.3,2357.6035,4612.9505,3100202.51,321479.31,729225.72,3833.755,258.63,122.859,213.354,510.875,186.909,103.695,329.354,258.322,234.656,246.537,104.307,96.572,102.691,106.076,4796.274,3776.86,-1019.414,1439.895,-13272.55731642,17187392.0,105.78193,564.241,23201380.0,1.57,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,-0.29944444444444396,-0.025,0.8308,1.6045,1.202,0.04,8924.96,3.01,3.88,1.1076,109.45,1.3036,1.317,0.6902,7.0063,12.51,-0.55181,60.43,1.55,1660.249,1794.26,332.592,3426.5,3725461.0,2300678.0,147022.0,1.67,1.77
2019-12-27,17826.208,101.9421,3.6,1784.0,1188.0,151795.0,20980.0,644.7,7527.0,12760.0,7973.0,4787.0,130815.0,27758.0,5898.4,15550.1,8823.0,22726.0,1548.0,1443.0,99.3,4003.6,15347.6,5934.2,1698.3,1698.3,2357.6035,4612.9505,3100202.51,321479.31,729225.72,3833.755,258.63,122.859,213.354,510.875,186.909,103.695,329.354,258.322,234.656,246.537,104.307,96.572,102.691,106.076,4796.274,3776.86,-1019.414,1439.895,-13272.55731642,17187392.0,105.78193,564.241,23201380.0,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,-0.29944444444444396,-0.025,0.8308,1.6045,1.202,0.04,9006.62,3.01,3.88,1.1174,109.47,1.309,1.3073,0.6978,6.9954,13.43,-0.55623,61.76,1.55,1651.927,1794.26,367.82,3426.5,3751189.0,2328862.0,169525.0,1.64,1.73
2020-01-03,17999.946,101.3372,3.6,1752.0,1176.0,152031.0,20999.0,631.2,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,5896.2,15512.5,8833.0,22781.0,1581.0,1495.0,99.8,3989.3,15416.3,5949.3,1715.2,1715.2,2353.8701,4625.9014,3095440.25,320940.16,726533.89,3833.5669,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,4866.623,3791.218,-1075.405,1460.256,-32593.28000764,17228778.0,106.77007,544.122,23223813.0,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,-0.313636363636364,-0.065,0.7235,1.4922727272727299,1.159,-0.01,9020.77,2.94,3.77,1.1173,107.94,1.3091,1.2985,0.6963,6.9649,14.02,-0.56921,63.0,1.55,1615.846,1798.984,382.553,3442.6,3739957.0,2328933.0,169525.0,1.69,1.77
2020-01-10,17999.946,101.3372,3.6,1752.0,1176.0,152031.0,20999.0,631.2,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,5896.2,15512.5,8833.0,22781.0,1581.0,1495.0,99.8,3989.3,15416.3,5949.3,1715.2,1715.2,2353.8701,4625.9014,3095440.25,320940.16,726533.89,3833.5669,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,4866.623,3791.218,-1075.405,1460.256,-32593.28000764,17228778.0,106.77007,544.122,23223813.0,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,-0.313636363636364,-0.065,0.7235,1.4922727272727299,1.159,-0.01,9178.86,2.94,3.77,1.1119,109.5,1.306,1.3051,0.6903,6.9178,12.56,-0.58924,59.02,1.55,1654.086,1798.984,367.002,3442.6,3758738.0,2347714.0,184527.0,1.67,1.76
2020-01-17,17999.946,101.3372,3.6,1752.0,1176.0,152031.0,20999.0,631.2,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,5896.2,15512.5,8833.0,22781.0,1581.0,1495.0,99.8,3989.3,15416.3,5949.3,1715.2,1715.2,2353.8701,4625.9014,3095440.25,320940.16,726533.89,3833.5669,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,4866.623,3791.218,-1075.405,1460.256,-32593.28000764,17228778.0,106.77007,544.122,23223813.0,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,-0.313636363636364,-0.065,0.7235,1.4922727272727299,1.159,-0.01,9388.94,2.94,3.77,1.1093,110.16,1.3029,1.3074,0.6877,6.8589,12.1,-0.61097,58.55,1.55,1686.801,1798.984,350.987,3442.6,3769300.0,2362635.0,195029.0,1.68,1.75
2020-01-24,17999.946,101.3372,3.6,1752.0,1176.0,152031.0,20999.0,631.2,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,5896.2,15512.5,8833.0,22781.0,1581.0,1495.0,99.8,3989.3,15416.3,5949.3,1715.2,1715.2,2353.8701,4625.9014,3095440.25,320940.16,726533.89,3833.5669,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,4866.623,3791.218,-1075.405,1460.256,-32593.28000764,17228778.0,106.77007,544.122,23223813.0,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,-0.313636363636364,-0.065,0.7235,1.4922727272727299,1.159,-0.01,9314.91,2.94,3.77,1.1026,109.31,1.3071,1.3146,0.6824,6.9161,14.56,-0.62484,54.09,1.55,1621.689,1798.984,403.941,3442.6,3782010.0,2381020.0,210031.0,1.62,1.68
2020-01-31,17999.946,101.3372,3.6,1752.0,1176.0,152031.0,20999.0,631.2,7575.0,12745.0,7963.0,4782.0,131032.0,27775.0,5896.2,15512.5,8833.0,22781.0,1581.0,1495.0,99.8,3989.3,15416.3,5949.3,1715.2,1715.2,2353.8701,4625.9014,3095440.25,320940.16,726533.89,3833.5669,259.127,122.477,213.14,511.854,186.754,103.896,330.515,258.777,235.553,247.011,104.49,96.613,102.77,106.314,4866.623,3791.218,-1075.405,1460.256,-32593.28000764,17228778.0,106.77007,544.122,23223813.0,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,-0.313636363636364,-0.065,0.7235,1.4922727272727299,1.159,-0.01,9150.94,2.94,3.77,1.1082,108.5,1.3195,1.322,0.6699,6.9161,18.84,-0.6232,51.58,1.55,1616.342,1798.984,432.061,3442.6,3798743.0,2409108.0,232534.0,1.6,1.65
2020-02-07,18077.882,101.6718,3.5,1780.0,1110.0,152292.0,21037.0,636.1,7610.0,12743.0,7963.0,4780.0,131255.0,27738.0,5893.4,15519.2,8871.0,22857.0,1549.0,1455.0,101.0,4001.1,15466.6,5965.9,1726.9,1726.9,2350.6023,4640.641,3103487.15,319147.69,721487.58,3872.7364,259.25,122.952,211.402,512.967,186.298,104.421,331.304,258.813,236.084,247.087,104.573,97.008,102.254,106.533,4866.623,3791.218,-1075.405,1460.256,-235335.21387457,17228778.0,106.77007,544.122,23223813.0,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,-0.466,-0.155,0.633,1.29473684210526,0.9840000000000001,-0.18,9520.51,2.78,3.61,1.095,109.81,1.2908,1.3304,0.6679,7.0003,15.47,-0.5979,50.34,1.58,1645.016,1795.984,413.322,3454.5,3817516.0,2427880.0,247536.0,1.61,1.66
2020-02-14,18077.882,101.6718,3.5,1780.0,1110.0,152292.0,21037.0,636.1,7610.0,12743.0,7963.0,4780.0,131255.0,27738.0,5893.4,15519.2,8871.0,22857.0,1549.0,1455.0,101.0,4001.1,15466.6,5965.9,1726.9,1726.9,2350.6023,4640.641,3103487.15,319147.69,721487.58,3872.7364,259.25,122.952,211.402,512.967,186.298,104.421,331.304,258.813,236.084,247.087,104.573,97.008,102.254,106.533,4866.623,3791.218,-1075.405,1460.256,-235335.21387457,17228778.0,106.77007,544.122,23223813.0,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,-0.466,-0.155,0.633,1.29473684210526,0.9840000000000001,-0.18,9731.18,2.78,3.61,1.0839,109.77,1.3039,1.3251,0.6719,6.9859,13.68,-0.53827,52.03,1.58,1675.566,1795.984,411.237,3454.5,3836494.0,2442621.0,258038.0,1.64,1.66
2020-02-21,18077.882,101.6718,3.5,1780.0,1110.0,152292.0,21037.0,636.1,7610.0,12743.0,7963.0,4780.0,131255.0,27738.0,5893.4,15519.2,8871.0,22857.0,1549.0,1455.0,101.0,4001.1,15466.6,5965.9,1726.9,1726.9,2350.6023,4640.641,3103487.15,319147.69,721487.58,3872.7364,259.25,122.952,211.402,512.967,186.298,104.421,331.304,258.813,236.084,247.087,104.573,97.008,102.254,106.533,4866.623,3791.218,-1075.405,1460.256,-235335.21387457,17228778.0,106.77007,544.122,23223813.0,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,-0.466,-0.155,0.633,1.29473684210526,0.9840000000000001,-0.18,9576.59,2.78,3.61,1.0855,111.74,1.2966,1.3217,0.6632,7.0255,17.08,-0.43767,53.36,1.58,1654.118,1795.984,428.805,3454.5,3839819.0,2451688.0,265539.0,1.6,1.61
2020-02-28,18077.882,101.6718,3.5,1780.0,1110.0,152292.0,21037.0,636.1,7610.0,12743.0,7963.0,4780.0,131255.0,27738.0,5893.4,15519.2,8871.0,22857.0,1549.0,1455.0,101.0,4001.1,15466.6,5965.9,1726.9,1726.9,2350.6023,4640.641,3103487.15,319147.69,721487.58,3872.7364,259.25,122.952,211.402,512.967,186.298,104.421,331.304,258.813,236.084,247.087,104.573,97.008,102.254,106.533,4866.623,3791.218,-1075.405,1460.256,-235335.21387457,17228778.0,106.77007,544.122,23223813.0,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,-0.466,-0.155,0.633,1.29473684210526,0.9840000000000001,-0.18,8567.37,2.78,3.61,1.1001,108.12,1.2778,1.3411,0.6495,6.9906,40.11,-0.29749,44.83,1.58,1626.469,1795.984,439.365,3454.5,3848250.0,2474060.0,280541.0,1.33,1.41
2020-03-06,17829.921,97.606,4.4,1845.0,1140.0,150895.0,20903.0,630.3,7541.0,12684.0,7930.0,4754.0,129992.0,27659.0,5876.1,15432.9,8855.0,22827.0,1266.0,1346.0,89.1,4266.0,15993.4,6197.2,2099.4,2058.8,2564.3082,4664.0499,3107310.71,318871.2,717529.42,3995.653,258.076,121.558,204.709,514.743,184.356,104.703,330.98,257.35,235.184,245.777,104.271,96.707,101.005,106.547,4866.623,3791.218,-1075.405,1460.256,-119125.16471802,17228778.0,106.77007,544.122,23223813.0,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,-0.5413636363636359,0.005,0.4609,0.8190909090909091,0.884,-0.05,8575.62,3.02,4.29,1.1319,105.31,1.301,1.342,0.6634,6.9298,41.94,-0.13418,41.14,0.65,1698.855,1826.076,374.515,3883.1,3876816.0,2502624.0,303042.0,1.14,1.31
2020-03-13,17829.921,97.606,4.4,1845.0,1140.0,150895.0,20903.0,630.3,7541.0,12684.0,7930.0,4754.0,129992.0,27659.0,5876.1,15432.9,8855.0,22827.0,1266.0,1346.0,89.1,4266.0,15993.4,6197.2,2099.4,2058.8,2564.3082,4664.0499,3107310.71,318871.2,717529.42,3995.653,258.076,121.558,204.709,514.743,184.356,104.703,330.98,257.35,235.184,245.777,104.271,96.707,101.005,106.547,4866.623,3791.218,-1075.405,1460.256,-119125.16471802,17228778.0,106.77007,544.122,23223813.0,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,-0.5413636363636359,0.005,0.4609,0.8190909090909091,0.884,-0.05,7874.88,3.02,4.29,1.1066,107.15,1.2406,1.3991,0.6161,7.0079,57.83,0.03461,31.72,0.65,1744.525,1826.076,380.556,3883.1,3897224.0,2523031.0,321043.0,0.53,0.9
2020-03-20,17829.921,97.606,4.4,1845.0,1140.0,150895.0,20903.0,630.3,7541.0,12684.0,7930.0,4754.0,129992.0,27659.0,5876.1,15432.9,8855.0,22827.0,1266.0,1346.0,89.1,4266.0,15993.4,6197.2,2099.4,2058.8,2564.3082,4664.0499,3107310.71,318871.2,717529.42,3995.653,258.076,121.558,204.709,514.743,184.356,104.703,330.98,257.35,235.184,245.777,104.271,96.707,101.005,106.547,4866.623,3791.218,-1075.405,1460.256,-119125.16471802,17228778.0,106.77007,544.122,23223813.0,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,-0.5413636363636359,0.005,0.4609,0.8190909090909091,0.884,-0.05,6879.52,3.02,4.29,1.0682,111.3,1.1743,1.4363,0.5841,7.095,66.04,0.18242,19.48,0.65,1895.588,1826.076,362.576,3883.1,4009794.0,2640771.0,321043.0,0.31,0.75
2020-03-27,17829.921,97.606,4.4,1845.0,1140.0,150895.0,20903.0,630.3,7541.0,12684.0,7930.0,4754.0,129992.0,27659.0,5876.1,15432.9,8855.0,22827.0,1266.0,1346.0,89.1,4266.0,15993.4,6197.2,2099.4,2058.8,2564.3082,4664.0499,3107310.71,318871.2,717529.42,3995.653,258.076,121.558,204.709,514.743,184.356,104.703,330.98,257.35,235.184,245.777,104.271,96.707,101.005,106.547,4866.623,3791.218,-1075.405,1460.256,-119125.16471802,17228778.0,106.77007,544.122,23223813.0,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,-0.5413636363636359,0.005,0.4609,0.8190909090909091,0.884,-0.05,7502.38,3.02,4.29,1.1059,108.16,1.236,1.4075,0.6126,7.0942,65.54,0.27638,15.48,0.65,2186.971,1826.076,390.252,3883.1,4365282.0,2978372.0,326044.0,0.54,0.94
