,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,,,,,,,17996.92,,,1.0933,156.56,1.3008,1.3683,0.6728,7.2607,14.48,,84.16,,3331.425,,751.593,,6761831.0,4423552.0,195293.0,2.19,2.26
2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,,,,,,,17871.22,,,1.0913,156.97,1.2973,1.3695,0.6726,7.26,15.93,,84.17,,,,,,,,,2.19,2.31
2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,,,,,,,17726.94,,,1.0888,157.38,1.2922,1.3723,0.6694,7.2695,16.52,-0.37229,81.43,,,,,,,,,2.18,2.32
2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,,,,,,,18007.57,,,1.088,157.08,1.2911,1.3756,0.6639,7.2736,14.91,,81.25,,,,,,,,,2.18,2.3
2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,,,,,,,17997.35,,,1.0855,156.02,1.2916,1.3763,0.6619,7.2748,14.72,,78.24,,,,,,,,,2.17,2.29
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,,,,,,,17342.41,,,1.0853,153.39,1.2925,1.3783,0.66,7.2622,18.04,,78.78,,3308.58,,774.315,,6758287.0,4423725.0,195293.0,2.13,2.28
2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,,,,,,,17181.72,,,1.0861,153.97,1.2884,1.3809,0.6552,7.231,18.46,,79.43,,,,,,,,,2.13,2.28
2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,,,,,,,17357.88,,,1.0859,153.86,1.2864,1.3832,0.6557,7.2502,16.39,-0.36859,78.58,,,,,,,,,2.13,2.27
2024-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,,,,,,,17370.2,,,1.0819,153.96,1.2853,1.3853,0.654,7.2597,16.6,,77.27,,,,,,,,,2.13,2.25
2024-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,,,,,,,17147.42,,,1.0809,153.72,1.2828,1.3848,0.6537,7.2511,17.69,,76.17,,,,,,,,,2.12,2.25
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,,,,,,,17599.4,,,1.0823,150.38,1.284,1.3806,0.6535,7.2193,16.36,,79.36,,3293.519,,786.486,,6734152.0,4413615.0,195293.0,2.13,2.24
2024-08-01,20189.814,103.0196,4.2,2029.0,1545.0,158074.0,21659.0,583.5,8237.0,12800.0,7943.0,4857.0,136415.0,28912.0,6147.4,15509.5,9170.0,23430.0,1391.0,1476.0,67.9,18091.6,21185.3,6744.1,3321.1,3215.4,2767.0467,5609.548,3714230.29,551667.22,933066.9,5316.5838,314.131,131.581,268.788,564.364,222.155,122.201,404.953,311.562,283.681,302.04,123.889,105.164,119.487,128.569,,,,,-380080.4054345,,,,,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,2.2077272727272703,0.89,3.9444,3.0715,3.9760000000000004,2.94,17194.15,4.87,5.6,1.0789,150.06,1.2772,1.3845,0.6522,7.2441,18.59,,77.74,5.33,,2347.807,,5669.7,,,,2.06,2.2
2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,,,,,,,16776.16,,,1.0914,146.98,1.2798,1.3846,0.6528,7.16,23.39,-0.36649,74.99,,,,,,,,,1.89,2.04
2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,,,,,,,16200.08,,,1.0957,143.95,1.2765,1.382,0.6488,7.13,38.57,,74.46,,,,,,,,,1.91,2.07
2024-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,,,,,,,16366.85,,,1.0926,145.11,1.2695,1.3791,0.6519,7.1563,27.71,,74.6,,,,,,,,,1.96,2.12
2024-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,,,,,,,16195.81,,,1.0925,147.42,1.2718,1.3729,0.6552,7.176,27.85,,76.68,,3351.662,,770.931,,6734187.0,4413650.0,195293.0,1.97,2.11
2024-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,,,,,,,16660.02,,,1.0914,147.08,1.2741,1.3742,0.6581,7.1747,23.79,,77.64,,,,,,,,,1.98,2.12
2024-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,,,,,,,16745.3,,,1.0925,146.49,1.2766,1.3725,0.6577,7.166,20.37,-0.36738,78.28,,,,,,,,,1.96,2.1
2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,,,,,,,16780.61,,,1.0928,147.54,1.2776,1.3741,0.6595,7.1744,20.71,,81.45,,,,,,,,,1.98,2.11
2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,,,,,,,17187.61,,,1.0954,146.97,1.2828,1.3723,0.6613,7.1558,18.12,,79.81,,,,,,,,,1.96,2.09
2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,,,,,,,17192.6,,,1.1024,146.86,1.2849,1.3696,0.6617,7.1382,16.19,,78.47,,3346.138,,794.12,,6734156.0,4413685.0,195293.0,1.93,2.06
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,,,,,,,17594.5,,,1.0986,148.91,1.2863,1.3701,0.6629,7.1734,15.23,,79.66,,,,,,,,,1.99,2.12
2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,,,,,,,17631.72,,,1.0996,148.13,1.2906,1.3705,0.6649,7.1644,14.8,-0.37542,78.05,,,,,,,,,1.97,2.08
2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,,,,,,,17876.77,,,1.107,146.42,1.2984,1.3659,0.6715,7.1393,14.65,,75.82,,,,,,,,,1.94,2.07
2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,,,,,,,17816.94,,,1.1106,145.7,1.3027,1.3631,0.6743,7.132,15.88,,75.27,,,,,,,,,1.95,2.07
2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,,,,,,,17918.99,,,1.1143,145.19,1.3077,1.3583,0.6753,7.1344,16.27,,72.76,,3355.586,,736.494,,6715162.0,4398736.0,195293.0,1.94,2.07
2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,,,,,,,17619.35,,,1.1114,145.97,1.3094,1.3605,0.6708,7.144,17.55,,73.72,,,,,,,,,1.96,2.1
2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,,,,,,,17877.79,,,1.1176,144.86,1.3197,1.3514,0.6777,7.1244,15.86,-0.38553,75.82,,,,,,,,,2.01,2.13
2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,,,,,,,17725.76,,,1.1164,144.51,1.3185,1.3485,0.6772,7.1212,16.15,,78.4,,,,,,,,,2.02,2.15
2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,,,,,,,17754.82,,,1.116,144.26,1.3235,1.3454,0.6779,7.1244,15.43,,76.5,,,,,,,,,2.02,2.15
2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,,,,,,,17556.03,,,1.1127,144.47,1.3201,1.3462,0.6781,7.1245,17.11,,75.49,,3313.566,,745.851,,6700866.0,4398721.0,195293.0,1.99,2.15
2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,,,,,,,17516.43,,,1.1086,144.98,1.3186,1.346,0.6807,7.0972,15.65,,76.9,,,,,,,,,2.01,2.16
2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,,,,,,,17713.62,,,1.106,145.95,1.3132,1.3493,0.6765,7.09,15.0,-0.39696,74.52,,,,,,,,,2.01,2.15
2024-09-01,20216.213,102.5954,4.1,1987.0,1614.0,158314.0,21691.0,585.1,8267.0,12800.0,7944.0,4856.0,136623.0,28943.0,6154.5,15523.2,9175.0,23462.0,1357.0,1434.0,70.1,18157.1,21272.2,6756.3,3236.8,3141.1,2778.4346,5609.5935,3715802.98,553347.06,934283.59,5356.9074,314.851,132.886,269.122,566.497,222.114,122.204,406.464,312.23,284.044,302.694,124.164,105.385,119.226,129.027,,,,,64263.00886774,,,,,,,,,,,,,,,,2.16714285714286,0.855,3.9053,2.94444444444444,3.9219999999999997,2.9,,4.68,5.42,,,,,,,,,,5.13,,2351.756,,5588.0,,,,,
2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,,,,,,,17136.3,,,1.1043,145.82,1.3103,1.3543,0.6721,7.1209,20.72,,71.28,,,,,,,,,1.95,2.11
2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,,,,,,,17084.3,,,1.1081,144.31,1.3142,1.3519,0.6724,7.1119,21.32,,70.11,,3243.002,,733.959,,6690962.0,4388817.0,195293.0,1.9,2.07
2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,,,,,,,17127.66,,,1.1096,143.43,1.3165,1.3515,0.6727,7.0921,19.9,,70.09,,,,,,,,,1.87,2.03
2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,,,,,,,16690.83,,,1.1086,142.13,1.3136,1.3561,0.6678,7.0876,22.38,-0.40823,68.58,,,,,,,,,1.86,2.03
2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,,,,,,,16884.6,,,1.1042,142.92,1.3083,1.356,0.6664,7.1133,19.45,,69.65,,,,,,,,,1.88,2.04
2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,,,,,,,17025.88,,,1.1025,142.28,1.3065,1.3607,0.6652,7.1205,19.08,,66.73,,,,,,,,,1.86,2.02
2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,,,,,,,17395.53,,,1.1012,141.72,1.3027,1.3595,0.665,7.1192,17.69,,68.25,,3320.818,,755.958,,6691162.0,4389017.0,195293.0,1.9,2.04
2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,,,,,,,17569.68,,,1.1041,142.24,1.3081,1.3595,0.6696,7.1173,17.07,,69.89,,,,,,,,,1.93,2.05
2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,,,,,,,17683.98,,,1.1085,140.66,1.314,1.3581,0.6712,7.093,16.56,-0.41822,69.59,,,,,,,,,1.95,2.08
2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,,,,,,,17592.13,,,1.1123,140.79,1.3202,1.3599,0.6739,7.0958,17.14,,71.1,,,,,,,,,1.94,2.09
2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,,,,,,,17628.06,,,1.1118,141.77,1.3164,1.3598,0.6754,7.0958,17.61,,72.16,,,,,,,,,1.97,2.12
2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,,,,,,,17573.3,,,1.1116,141.93,1.3199,1.3607,0.6761,7.0812,18.23,,71.87,,3313.281,,771.194,,6686082.0,4384005.0,195293.0,1.98,2.12
2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,,,,,,,18013.98,,,1.1147,142.88,1.3279,1.356,0.6817,7.0675,16.33,,72.86,,,,,,,,,2.04,2.17
2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,,,,,,,17948.32,,,1.1159,143.9,1.3305,1.3565,0.6806,7.0505,16.15,-0.42635,72.72,,,,,,,,,2.02,2.15
2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,,,,,,,17974.27,,,1.113,143.59,1.3351,1.3502,0.6848,7.0508,15.89,,71.33,,,,,,,,,2.04,2.17
2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,,,,,,,18074.52,,,1.115,143.77,1.3376,1.347,0.6873,7.0318,15.39,,72.34,,,,,,,,,2.06,2.19
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,,,,,,,18082.21,,,1.1143,144.41,1.3338,1.3466,0.6837,7.0315,15.41,,70.42,,3169.149,,806.771,,6668555.0,4384130.0,195293.0,2.06,2.18
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,,,,,,,18190.29,,,1.1184,144.68,1.3428,1.3466,0.6902,7.0106,15.37,,68.28,,,,,,,,,2.03,2.16
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,,,,,,,18119.59,,,1.1159,142.6,1.3394,1.3504,0.6911,7.0111,16.96,-0.43272,68.72,,,,,,,,,2.03,2.15
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,,,,,,,18189.17,,,1.1145,143.25,1.3399,1.3511,0.6934,7.0176,16.73,,68.75,,,,,,,,,2.07,2.18
2024-10-01,20263.282,102.2138,4.1,2082.0,1608.0,158358.0,21641.0,584.7,8268.0,12750.0,7898.0,4852.0,136717.0,28933.0,6160.6,15516.6,9178.0,23507.0,1352.0,1428.0,70.5,18215.2,21323.6,6757.3,3211.6,3142.7,2784.8665,5614.1081,3716753.73,554919.46,937096.1,5393.6275,315.564,131.706,269.319,567.835,222.085,122.18,407.912,312.944,284.092,303.377,124.494,105.427,119.223,129.521,7247.662,5313.193,-1934.47,1949.968,-257450.34319191,28859125.0,121.43633,1155.616,36218605.0,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,2.2295652173913,0.935,4.1993,3.1863636363636405,4.2669999999999995,2.99,17910.36,4.95,5.63,1.1067,143.66,1.3282,1.3492,0.6888,7.0175,19.26,,70.41,4.83,,2354.342,,5566.8,,,,2.07,2.19
2024-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,,,,,,,17925.12,,,1.105,146.05,1.3271,1.3485,0.6895,7.0175,18.9,,70.74,,3089.598,,798.277,,6648807.0,4364382.0,195293.0,2.1,2.21
2024-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,,,,,,,17918.48,,,1.1015,146.82,1.3114,1.3533,0.6843,7.0175,20.49,,74.33,,,,,,,,,2.11,2.21
2024-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,,,,,,,18137.85,,,1.0961,148.69,1.3107,1.3578,0.6797,7.0175,19.21,-0.43696,74.93,,,,,,,,,2.14,2.23
2024-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,,,,,,,17923.9,,,1.0976,148.13,1.308,1.3608,0.6761,7.0175,22.64,,77.76,,,,,,,,,2.17,2.27
2024-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,,,,,,,18182.92,,,1.097,148.22,1.3093,1.3662,0.6738,7.0595,21.42,,74.26,,,,,,,,,2.17,2.27
2024-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,,,,,,,18291.62,,,1.0951,149.2,1.308,1.3682,0.6725,7.0818,20.86,,73.85,,3186.207,,802.115,,6648891.0,4364466.0,195293.0,2.21,2.29
2024-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,,,,,,,18282.05,,,1.0925,148.56,1.3053,1.3752,0.6733,7.0794,20.93,,76.46,,,,,,,,,2.26,2.33
2024-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,,,,,,,18342.94,,,1.0942,149.12,1.307,1.3768,0.6756,7.0667,20.46,-0.44008,76.11,,,,,,,,,2.25,2.33
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18502.69,,,,,,,,,19.7,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,,,,,,,18315.59,,,1.0899,149.22,1.3083,1.3803,0.6709,7.1192,20.64,,71.22,,,,,,,,,2.22,2.28
2024-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,,,,,,,18367.08,,,1.0873,149.71,1.3,1.3772,0.6662,7.1192,19.58,,70.97,,3209.877,,791.792,,6642007.0,4357572.0,195293.0,2.19,2.27
2024-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,,,,,,,18373.61,,,1.0837,150.12,1.3008,1.3791,0.6702,7.1216,19.11,,71.26,,,,,,,,,2.22,2.3
2024-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,,,,,,,18489.55,,,1.0854,149.58,1.3022,1.3804,0.67,7.1015,18.03,-0.44446,69.78,,,,,,,,,2.23,2.31
2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,,,,,,,18540.0,,,1.082,150.47,1.298,1.3847,0.6661,7.1189,18.37,,71.16,,,,,,,,,2.23,2.31
2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,,,,,,,18573.13,,,1.0805,151.11,1.2969,1.383,0.6679,7.123,18.2,,72.84,,,,,,,,,2.25,2.33
