,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2023-03-21,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11860.11,4.6,5.71,1.0769,132.27,1.2195,1.3732,0.6652,6.883,21.38,-0.17971,69.4,4.65,3251.482,2310.844,232.866,5571.5,7940014.0,5328927.0,283187.0,2.25,2.23,-0.01967982755284403,0.012898635541985115
2023-03-22,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11669.96,4.6,5.71,1.0792,132.67,1.2232,1.3722,0.6686,6.8802,22.26,-0.17971,70.71,4.65,3425.075,2310.844,259.587,5571.5,7936558.0,5328976.0,282374.0,2.31,2.28,0.01505503237657635,-0.016600211922495944
2023-03-23,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11787.4,4.6,5.71,1.089,130.99,1.2322,1.3658,0.6719,6.8188,22.61,-0.17971,69.77,4.65,3425.075,2310.844,259.587,5571.5,7936558.0,5328976.0,282374.0,2.26,2.19,0.012071565788835947,0.0029800838470404045
2023-03-24,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11823.96,4.6,5.71,1.0762,130.64,1.2225,1.3763,0.6643,6.8675,21.74,-0.16106,69.22,4.65,3425.075,2310.844,259.587,5571.5,7936558.0,5328976.0,282374.0,2.21,2.22,-0.008200070125178094,0.0056239581242092385
2023-03-27,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11768.84,4.6,5.71,1.0789,131.49,1.2278,1.3686,0.6642,6.8834,20.6,-0.16106,72.87,4.65,3425.075,2310.844,259.587,5571.5,7936558.0,5328976.0,282374.0,2.27,2.24,-0.010503988508576256,0.0016455897389313634
2023-03-28,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11716.08,4.6,5.71,1.0844,130.97,1.2341,1.3615,0.6709,6.8725,19.97,-0.16106,73.12,4.65,3425.075,2310.844,259.587,5571.5,7936558.0,5328976.0,282374.0,2.34,2.31,0.008717057933437466,-0.0015750808409311645
2023-03-29,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,11926.24,4.6,5.71,1.0826,132.69,1.2313,1.3575,0.668,6.8862,19.12,-0.16106,72.95,4.65,3437.592,2310.844,183.577,5571.5,7926131.0,5329303.0,281840.0,2.38,2.33,-0.004901310815299986,0.014136861145887636
2023-03-30,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,12013.47,4.6,5.71,1.0899,132.71,1.2368,1.3536,0.6701,6.87,19.02,-0.16106,74.32,4.65,3437.592,2310.844,183.577,5571.5,7926131.0,5329303.0,281840.0,2.4,2.34,0.008219523038596854,0.005698994460608731
2023-03-31,19448.229,102.8143,3.5,1746.0,1061.0,155171.0,21456.0,590.3,7931.0,12890.0,8029.0,4861.0,133715.0,28831.0,6097.7,15575.3,9152.0,22585.0,1377.0,1480.0,62.0,18925.0,20876.2,6920.8,3258.4,3043.1,2797.7127,5421.7732,3687092.24,473622.87,883817.87,5358.3733,301.643,130.443,262.546,547.054,222.339,126.227,379.52,298.694,276.61,289.798,119.538,108.793,118.255,121.688,6433.6,4751.995,-1681.605,1727.672,-378076.31647174,24714826.0,115.58614,861.267,31458438.0,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,2.3834782608695697,0.32,3.5638,2.9934782608695696,3.468,2.92,12221.91,4.6,5.71,1.0872,132.75,1.2369,1.3525,0.6704,6.8676,18.7,-0.15737,75.68,4.65,3437.592,2310.844,183.577,5571.5,7926131.0,5329303.0,281840.0,2.4,2.32,-0.006256115031344933,0.014333332809426835
2023-04-03,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12189.45,4.47,5.53,1.0891,132.35,1.2403,1.3435,0.6784,6.8776,18.55,-0.15737,80.4,4.83,3437.592,2323.44,183.577,5593.1,7926131.0,5329303.0,281840.0,2.39,2.29,0.00820346654322357,0.0036920936495175027
2023-04-04,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12126.33,4.47,5.53,1.0951,131.6,1.2498,1.3454,0.6742,6.878,19.0,-0.15737,80.7,4.83,3437.592,2323.44,183.577,5593.1,7926131.0,5329303.0,281840.0,2.32,2.25,0.0179122089435495,-0.0058139203852078936
2023-04-05,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,11996.86,4.47,5.53,1.0918,131.11,1.2469,1.3453,0.6728,6.8781,19.08,-0.15737,80.69,4.83,3292.058,2323.44,168.793,5593.1,7877114.0,5280287.0,280966.0,2.29,2.23,0.00018810391311596675,-0.0024954291924714767
2023-04-06,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12087.96,4.47,5.53,1.0927,131.67,1.2456,1.3472,0.6674,6.875,18.4,-0.15737,80.7,4.83,3292.058,2323.44,168.793,5593.1,7877114.0,5280287.0,280966.0,2.31,2.24,-0.006121601791552855,0.003572739725370866
2023-04-10,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12084.36,4.47,5.53,1.084,133.75,1.2358,1.3534,0.6625,6.8807,18.97,-0.16075,79.79,4.83,3292.058,2323.44,168.793,5593.1,7877114.0,5280287.0,280966.0,2.34,2.27,-0.009039649146637352,0.0009958450470115565
2023-04-11,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12031.88,4.47,5.53,1.0906,133.63,1.2409,1.348,0.6649,6.8866,19.1,-0.16075,81.54,4.83,3292.058,2323.44,168.793,5593.1,7877114.0,5280287.0,280966.0,2.36,2.29,0.006606436605786747,-4.137234502721299e-05
2023-04-12,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,11929.34,4.47,5.53,1.0987,133.25,1.2471,1.345,0.6688,6.873,19.09,-0.16075,83.26,4.83,3413.989,2323.44,109.208,5593.1,7877741.0,5280914.0,280966.0,2.29,2.27,0.0057394608760432675,-0.004143458650798237
2023-04-13,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12166.27,4.47,5.53,1.1054,132.37,1.2531,1.3344,0.6779,6.8677,17.8,-0.16075,82.16,4.83,3413.989,2323.44,109.208,5593.1,7877741.0,5280914.0,280966.0,2.29,2.29,0.012362035881088751,0.013175446748329378
2023-04-14,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12123.47,4.47,5.53,1.098,133.74,1.2417,1.3379,0.6702,6.869,17.07,-0.17215,82.58,4.83,3413.989,2323.44,109.208,5593.1,7877741.0,5280914.0,280966.0,2.31,2.3,-0.018151419626310172,-0.002071498810490624
2023-04-17,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12157.72,4.47,5.53,1.0915,134.51,1.2359,1.3403,0.6692,6.8786,16.95,-0.17215,80.93,4.83,3413.989,2323.44,109.208,5593.1,7877741.0,5280914.0,280966.0,2.35,2.32,-0.004137271054137415,0.0033007789687626854
2023-04-18,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12153.41,4.47,5.53,1.0958,134.11,1.2419,1.3391,0.6719,6.8755,16.83,-0.17215,80.85,4.83,3413.989,2323.44,109.208,5593.1,7877741.0,5280914.0,280966.0,2.33,2.28,0.005080391955787356,0.0008547842551518414
2023-04-19,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12157.23,4.47,5.53,1.0953,134.79,1.2442,1.3454,0.6717,6.8851,16.46,-0.17215,79.18,4.83,3303.152,2323.44,166.555,5593.1,7860459.0,5265070.0,280966.0,2.33,2.28,-0.005837658110835697,-8.424204429147153e-05
2023-04-20,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12059.56,4.47,5.53,1.097,134.1,1.2448,1.3459,0.6754,6.8725,17.17,-0.17215,77.27,4.83,3303.152,2323.44,166.555,5593.1,7860459.0,5265070.0,280966.0,2.28,2.26,0.005543340190486745,-0.005970339945818637
2023-04-21,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12072.46,4.47,5.53,1.0973,134.28,1.2419,1.3534,0.6691,6.892,16.77,-0.18584,77.86,4.83,3303.152,2323.44,166.555,5593.1,7860459.0,5265070.0,280966.0,2.3,2.28,-0.010759453019273835,0.0009027859909256364
2023-04-24,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12037.2,4.47,5.53,1.1027,134.41,1.2457,1.3543,0.6681,6.8958,16.89,-0.18584,78.64,4.83,3303.152,2323.44,166.555,5593.1,7860459.0,5265070.0,280966.0,2.33,2.28,0.0030162897355179297,0.0008512120612227392
2023-04-25,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,11799.16,4.47,5.53,1.0968,133.96,1.2398,1.3627,0.6628,6.932,18.76,-0.18584,77.05,4.83,3303.152,2323.44,166.555,5593.1,7860459.0,5265070.0,280966.0,2.26,2.25,0.0045099468177136615,-0.015937145594968172
2023-04-26,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,11854.35,4.47,5.53,1.1052,133.72,1.2486,1.3601,0.6616,6.9261,18.84,-0.18584,74.33,4.83,3135.655,2323.44,291.702,5593.1,7843852.0,5265728.0,280966.0,2.26,2.25,-0.0042083149872365055,-0.0038486098771102206
2023-04-27,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12142.24,4.47,5.53,1.1017,134.04,1.2471,1.3611,0.6614,6.922,17.03,-0.18584,74.77,4.83,3135.655,2323.44,291.702,5593.1,7843852.0,5265728.0,280966.0,2.29,2.27,-0.0008095843151529891,0.019377167380001836
2023-04-28,19474.528,103.2241,3.4,1915.0,1079.0,155387.0,21482.0,593.4,7955.0,12889.0,8027.0,4862.0,133905.0,28809.0,6091.6,15559.5,9182.0,22634.0,1354.0,1474.0,63.7,18615.2,20729.8,6844.7,3269.5,2939.8,2771.123,5425.3577,3687455.89,477413.3,885270.58,5244.9345,302.858,130.436,265.333,547.039,223.316,127.406,380.933,300.025,278.101,291.066,119.951,108.833,118.585,122.199,6491.697,4769.417,-1722.28,1738.797,176180.79034912,25482075.0,117.44355,894.106,32332274.0,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,2.35944444444444,0.385,3.6503,2.91611111111111,3.343,2.9,12226.58,4.47,5.53,1.104,135.99,1.2582,1.3552,0.6617,6.911,15.78,-0.19669,76.78,4.83,3135.655,2323.44,291.702,5593.1,7843852.0,5265728.0,280966.0,2.2,2.18,0.000895030128737595,0.008219359612569477
